Symbol,Name,Link,Price_intraday,Change,Change_pct,Volume,YTD_Return,Three_Months_Return,One_Year_Return,Three_Year_Return,Five_Year_Return,Net_Expense_Ratio,Gross_Expense_Ratio,Rating
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,https://finance.yahoo.com/chart/BSJP,23.14,+0.05,+0.22%,"363,337",+0.30%,+1.58%,+10.87%,+4.58%,+16.73%,0.43,0.43,4 stars
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,https://finance.yahoo.com/chart/DWAS,91.34,+2.48,+2.79%,"685,757",+0.05%,-2.81%,+16.82%,+20.00%,+31.03%,0.60,0.60,4 stars
BAFE,-,https://finance.yahoo.com/chart/BAFE,24.92,-0.33,-1.30%,"87,908",--,--,--,--,--,0.65,0.65,0 star
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,https://finance.yahoo.com/chart/SUSB,24.72,+0.10,+0.41%,"187,875",+0.08%,+0.04%,+6.06%,-0.65%,+6.95%,0.12,0.12,3 stars
GOVI,Invesco Equal Weight 0-30 Year,https://finance.yahoo.com/chart/GOVI,26.90,+0.33,+1.24%,"134,483",-0.48%,-4.76%,+3.43%,-3.54%,+10.34%,0.15,0.15,5 stars
SUSL,iShares ESG MSCI USA Leaders ETF,https://finance.yahoo.com/chart/SUSL,104.29,+2.06,+2.02%,"18,891",--,--,--,--,--,0.10,0.10,0 star
CATH,Global X S&P 500 Catholic Values ETF,https://finance.yahoo.com/chart/CATH,71.85,+1.46,+2.07%,"7,626",+1.43%,+3.21%,+26.36%,+28.88%,+30.99%,0.29,0.29,3 stars
FYX,First Trust Small Cap Core AlphaDEX Fund,https://finance.yahoo.com/chart/FYX,102.39,+2.06,+2.05%,"17,624",+1.32%,+3.03%,+18.14%,+27.48%,+21.06%,0.61,0.61,4 stars
JTEK,JPMorgan U.S. Tech Leaders ETF,https://finance.yahoo.com/chart/JTEK,77.94,+2.20,+2.90%,"170,870",--,--,--,--,--,0.65,0.65,0 star
INDY,iShares India 50 ETF,https://finance.yahoo.com/chart/INDY,49.99,+0.31,+0.62%,"85,705",-1.67%,-8.52%,+17.05%,+19.28%,+10.01%,0.89,0.89,2 stars
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,https://finance.yahoo.com/chart/BSJQ,23.42,+0.10,+0.43%,"222,393",+0.60%,+1.33%,+10.26%,+4.62%,+18.01%,0.42,0.42,3 stars
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,https://finance.yahoo.com/chart/VTWV,146.49,+2.57,+1.79%,"34,908",+1.30%,-0.45%,+14.66%,+28.13%,+22.33%,0.15,0.15,3 stars
CONL,GraniteShares 2x Long COIN Daily ETF,https://finance.yahoo.com/chart/CONL,42.00,+5.50,+15.07%,5.341M,--,--,--,--,--,1.12,1.12,0 star
FTGS,First Trust Growth Strength ETF,https://finance.yahoo.com/chart/FTGS,32.12,+0.47,+1.48%,"234,181",--,--,--,--,--,0.60,0.60,0 star
USTB,VictoryShares Short-Term Bond ETF,https://finance.yahoo.com/chart/USTB,50.22,+0.10,+0.19%,"81,551",+0.12%,+0.62%,+6.65%,+0.90%,+4.90%,0.35,0.35,5 stars
MSTX,Defiance Daily Target 2X Long MSTR ETF,https://finance.yahoo.com/chart/MSTX,51.62,+4.84,+10.35%,10.771M,--,--,--,--,--,1.29,1.29,0 star
RING,iShares MSCI Global Gold Miners ETF,https://finance.yahoo.com/chart/RING,30.50,+0.27,+0.89%,"137,876",+8.50%,-9.16%,+12.62%,-7.97%,+50.69%,0.39,0.39,4 stars
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,https://finance.yahoo.com/chart/IBTI,21.88,+0.10,+0.46%,"366,651",--,--,--,--,--,0.07,0.07,0 star
PNQI,Invesco NASDAQ Internet ETF,https://finance.yahoo.com/chart/PNQI,47.25,+1.18,+2.56%,"36,700",+1.20%,+7.75%,+60.58%,-5.68%,+28.88%,0.60,0.60,2 stars
BRRR,Valkyrie Bitcoin Fund,https://finance.yahoo.com/chart/BRRR,28.19,+0.89,+3.26%,"120,284",--,--,--,--,--,0.25,0.25,0 star
PID,Invesco International Dividend Achievers ETF,https://finance.yahoo.com/chart/PID,18.47,+0.20,+1.09%,"229,957",+0.87%,-5.14%,+14.68%,+24.25%,+25.44%,0.53,0.53,3 stars
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,https://finance.yahoo.com/chart/BSCV,16.03,+0.15,+0.94%,"523,695",--,--,--,--,--,0.10,0.10,0 star
BUG,Global X Cybersecurity ETF,https://finance.yahoo.com/chart/BUG,32.37,+0.50,+1.57%,"103,452",--,--,--,--,--,0.50,0.50,0 star
QTUM,Defiance Quantum ETF,https://finance.yahoo.com/chart/QTUM,80.81,+1.99,+2.52%,"638,239",-0.42%,+29.14%,+39.60%,+35.27%,+48.20%,0.40,0.40,5 stars
DMXF,iShares ESG Advanced MSCI EAFE Index ETF,https://finance.yahoo.com/chart/DMXF,64.91,+0.81,+1.26%,"30,718",--,--,--,--,--,0.12,0.12,0 star
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,https://finance.yahoo.com/chart/CDC,63.20,+0.67,+1.07%,"42,592",+1.00%,-2.55%,-4.92%,+33.04%,+19.34%,0.46,0.46,3 stars
FMHI,First Trust Municipal High Income ETF,https://finance.yahoo.com/chart/FMHI,48.13,+0.26,+0.54%,"72,155",-0.33%,-1.21%,+7.28%,+7.59%,+10.58%,0.70,0.70,3 stars
PTF,Invesco Dorsey Wright Technology Momentum ETF,https://finance.yahoo.com/chart/PTF,70.97,+3.78,+5.63%,"65,554",-2.19%,+7.25%,+33.81%,+18.03%,+46.09%,0.68,0.68,4 stars
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,https://finance.yahoo.com/chart/HNDL,21.44,+0.33,+1.56%,"179,595",+1.10%,-1.04%,+13.07%,+9.32%,+16.98%,0.97,0.97,3 stars
QQQI,NEOS Nasdaq 100 High Income ETF,https://finance.yahoo.com/chart/QQQI,52.96,+1.04,+2.00%,"227,937",--,--,--,--,--,0.68,0.68,0 star
PSC,Principal U.S. Small-Cap ETF,https://finance.yahoo.com/chart/PSC,52.67,+0.85,+1.64%,"35,066",+2.73%,+0.65%,+18.52%,+32.30%,+18.87%,0.38,0.38,4 stars
AIA,iShares Asia 50 ETF,https://finance.yahoo.com/chart/AIA,67.72,+1.00,+1.50%,"12,998",-0.16%,-4.26%,+4.84%,-10.75%,+21.84%,0.50,0.50,4 stars
BUFC,AB Conservative Buffer ETF,https://finance.yahoo.com/chart/BUFC,39.36,+0.22,+0.56%,"47,176",--,--,--,--,--,0.69,0.69,0 star
BSCW,Invesco Bulletshares 2032 Corporate Bond ETF,https://finance.yahoo.com/chart/BSCW,20.03,+0.21,+1.06%,"202,110",--,--,--,--,--,0.10,0.10,0 star
PFM,Invesco Dividend Achievers ETF,https://finance.yahoo.com/chart/PFM,46.25,+0.47,+1.03%,"44,735",+0.85%,-1.04%,+11.31%,+23.19%,+26.79%,0.52,0.52,4 stars
UYLD,Angel Oak Ultrashort Income ETF,https://finance.yahoo.com/chart/UYLD,51.14,+0.02,+0.05%,"181,896",--,--,--,--,--,0.55,0.55,0 star
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,https://finance.yahoo.com/chart/COMT,26.96,+0.45,+1.70%,"116,660",+6.52%,+8.06%,-6.27%,+36.54%,+10.70%,0.49,0.49,3 stars
QQQJ,Invesco NASDAQ Next Gen 100 ETF,https://finance.yahoo.com/chart/QQQJ,31.54,+0.31,+0.99%,"64,643",--,--,--,--,--,0.15,0.15,0 star
CLOA,iShares AAA CLO Active ETF,https://finance.yahoo.com/chart/CLOA,51.90,+0.04,+0.08%,"271,102",--,--,--,--,--,0.20,0.20,0 star
IMCV,iShares Morningstar Mid-Cap Value ETF,https://finance.yahoo.com/chart/IMCV,75.75,+0.85,+1.14%,"19,790",+2.01%,-1.22%,+11.73%,+33.00%,+24.40%,0.06,0.06,3 stars
DFGX,Dimensional Global Ex US Core Fixed Income ETF,https://finance.yahoo.com/chart/DFGX,52.01,+0.43,+0.83%,"151,287",--,--,--,--,--,0.23,0.23,0 star
XBIL,"The RBB Fund, Inc. - US Treasury 6 Month Bill ETF",https://finance.yahoo.com/chart/XBIL,50.10,+0.01,+0.02%,"125,522",--,--,--,--,--,0.15,0.15,0 star
KRMA,Global X Conscious Companies ETF,https://finance.yahoo.com/chart/KRMA,39.55,+0.61,+1.57%,"2,874",+1.18%,+1.00%,+21.98%,+27.82%,+30.33%,0.43,0.43,2 stars
IUS,Invesco RAFI Strategic US ETF,https://finance.yahoo.com/chart/IUS,50.51,+0.61,+1.22%,"260,436",+1.69%,+0.41%,+20.80%,+31.81%,+28.98%,0.19,0.19,5 stars
NVDU,Direxion Daily Nvda Bull 2X Shares,https://finance.yahoo.com/chart/NVDU,95.04,+5.86,+6.57%,"624,365",--,--,--,--,--,1.98,1.98,0 star
SIXG,Defiance Connective Technologies ETF,https://finance.yahoo.com/chart/SIXG,48.42,+0.88,+1.85%,"29,116",+1.62%,+9.09%,+21.88%,+25.63%,0.00%,0.30,0.30,3 stars
PPH,VanEck Pharmaceutical ETF,https://finance.yahoo.com/chart/PPH,85.60,+0.36,+0.42%,"393,851",-0.79%,-9.14%,+6.91%,+17.81%,+19.01%,0.36,0.36,4 stars
HLAL,Wahed FTSE USA Shariah ETF,https://finance.yahoo.com/chart/HLAL,53.51,+1.13,+2.16%,"45,717",--,--,--,--,--,0.50,0.50,0 star
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,https://finance.yahoo.com/chart/QCLN,34.95,+0.74,+2.16%,"255,348",+3.01%,+3.33%,-9.96%,-3.11%,+42.68%,0.59,0.59,1 star
FTQI,First Trust Nasdaq BuyWrite Income ETF,https://finance.yahoo.com/chart/FTQI,21.01,+0.35,+1.69%,"105,194",+0.91%,+4.56%,+24.52%,+9.93%,+13.45%,0.75,0.75,3 stars
FCTE,SMI 3Fourteen Full-Cycle Trend,https://finance.yahoo.com/chart/FCTE,26.63,+0.35,+1.33%,"40,433",--,--,--,--,--,0.89,0.89,0 star
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,https://finance.yahoo.com/chart/LVHD,38.29,+0.18,+0.47%,"14,475",-0.18%,-4.57%,-1.10%,+26.56%,+22.57%,0.27,0.27,1 star
UBND,VictoryShares Core Plus Intermediate Bond ETF,https://finance.yahoo.com/chart/UBND,21.31,+0.17,+0.83%,"108,747",--,--,--,--,--,0.46,0.46,0 star
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,https://finance.yahoo.com/chart/COWG,32.87,+0.55,+1.70%,"427,991",--,--,--,--,--,0.49,0.49,0 star
CFA,VictoryShares US 500 Volatility Wtd ETF,https://finance.yahoo.com/chart/CFA,86.31,+0.92,+1.08%,"12,813",+1.66%,-0.45%,+11.93%,+26.06%,+30.33%,0.39,0.39,2 stars
SEIE,SEI Select International Equity,https://finance.yahoo.com/chart/SEIE,23.62,-0.34,-1.42%,"53,583",--,--,--,--,--,0.50,0.50,0 star
DGCB,Dimensional Global Credit ETF,https://finance.yahoo.com/chart/DGCB,52.36,+0.47,+0.91%,"73,048",--,--,--,--,--,0.23,0.23,0 star
WCLD,WisdomTree Cloud Computing Fund,https://finance.yahoo.com/chart/WCLD,37.79,+0.78,+2.11%,"76,239",--,--,--,--,--,0.45,0.45,0 star
SOXQ,Invesco PHLX Semiconductor ETF,https://finance.yahoo.com/chart/SOXQ,40.58,+0.84,+2.11%,"371,507",--,--,--,--,--,0.19,0.19,0 star
FYC,First Trust Small Cap Growth AlphaDEX Fund,https://finance.yahoo.com/chart/FYC,78.53,+1.81,+2.36%,"30,350",+1.42%,+4.49%,+14.15%,+21.75%,+16.80%,0.71,0.71,4 stars
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,https://finance.yahoo.com/chart/SKOR,47.68,+0.28,+0.59%,"100,569",-0.04%,-0.80%,+7.54%,-1.20%,+10.81%,0.16,0.16,5 stars
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,https://finance.yahoo.com/chart/DGRS,51.71,+0.85,+1.67%,"25,803",+0.94%,+0.66%,+21.05%,+23.24%,+24.37%,0.38,0.38,4 stars
KBWP,Invesco KBW Property & Casualty Insurance ETF,https://finance.yahoo.com/chart/KBWP,114.34,+1.39,+1.23%,"30,755",-1.48%,-1.50%,+7.06%,+20.07%,+27.64%,0.35,0.35,5 stars
EEMA,iShares MSCI Emerging Markets Asia ETF,https://finance.yahoo.com/chart/EEMA,71.43,+1.07,+1.52%,"21,280",-0.31%,-6.53%,+6.98%,-4.19%,+18.36%,0.49,0.49,3 stars
IGOV,iShares International Treasury Bond ETF,https://finance.yahoo.com/chart/IGOV,37.89,+0.36,+0.96%,"181,528",-1.38%,-6.43%,+5.63%,-9.24%,+4.12%,0.35,0.35,1 star
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,https://finance.yahoo.com/chart/ROBT,45.30,+0.97,+2.19%,"89,833",+0.58%,+3.96%,+27.10%,+9.94%,+33.78%,0.65,0.65,1 star
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,https://finance.yahoo.com/chart/IBTJ,21.30,+0.12,+0.57%,"163,382",--,--,--,--,--,0.07,0.07,0 star
MODL,Victoryshares Westend U.S. Sector ETF,https://finance.yahoo.com/chart/MODL,40.68,+0.77,+1.93%,"32,717",--,--,--,--,--,0.50,0.50,0 star
MDIV,Multi-Asset Diversified Income Index Fund,https://finance.yahoo.com/chart/MDIV,16.33,+0.11,+0.68%,"60,432",+1.11%,-0.27%,+12.01%,+16.21%,+18.39%,0.80,0.80,2 stars
FEPI,REX FANG & Innovation Equity Premium Income ETF,https://finance.yahoo.com/chart/FEPI,49.47,+0.86,+1.77%,"85,485",--,--,--,--,--,0.65,0.65,0 star
UTWO,US Treasury 2 Year Note ETF,https://finance.yahoo.com/chart/UTWO,48.09,+0.08,+0.18%,"792,645",--,--,--,--,--,0.15,0.15,0 star
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,https://finance.yahoo.com/chart/CFO,69.99,+0.79,+1.14%,"11,886",+1.68%,-0.36%,-3.64%,+26.07%,+21.65%,0.42,0.42,1 star
FTXL,First Trust Nasdaq Semiconductor ETF,https://finance.yahoo.com/chart/FTXL,90.44,+1.82,+2.05%,"166,678",+3.63%,-2.29%,+54.30%,+35.07%,+61.40%,0.60,0.60,3 stars
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,https://finance.yahoo.com/chart/JSMD,76.67,+0.70,+0.92%,"70,776",+2.13%,+5.04%,+26.88%,+8.56%,+30.21%,0.30,0.30,4 stars
VGSR,Vert Global Sustainable Real Estate ETF,https://finance.yahoo.com/chart/VGSR,10.02,+0.08,+0.79%,"88,084",--,--,--,--,--,0.56,0.56,0 star
BSCX,Invesco Bulletshares 2033 Corporate Bond ETF,https://finance.yahoo.com/chart/BSCX,20.53,+0.21,+1.03%,"97,470",--,--,--,--,--,0.10,0.10,0 star
KBWD,Invesco KBW High Dividend Yield Financial ETF,https://finance.yahoo.com/chart/KBWD,14.70,+0.17,+1.17%,"152,617",+0.20%,-0.22%,+19.98%,+31.85%,+20.56%,2.02,2.02,1 star
FEM,First Trust Emerging Markets AlphaDEX Fund,https://finance.yahoo.com/chart/FEM,21.80,+0.20,+0.91%,"56,105",-1.05%,-3.07%,+10.84%,+7.85%,+19.90%,0.80,0.80,3 stars
LRGE,ClearBridge Large Cap Growth ESG ETF,https://finance.yahoo.com/chart/LRGE,75.92,+1.49,+2.01%,"10,674",+0.88%,+2.91%,+45.99%,+22.87%,+32.08%,0.48,0.48,3 stars
BBH,VanEck Biotech ETF,https://finance.yahoo.com/chart/BBH,159.47,+1.65,+1.05%,"11,340",+1.59%,-9.83%,+3.88%,+11.77%,+25.75%,0.35,0.35,2 stars
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,https://finance.yahoo.com/chart/CXSE,28.90,+0.08,+0.28%,"17,324",-3.28%,-8.37%,-18.67%,-23.76%,+36.44%,0.32,0.32,3 stars
BGRN,iShares USD Green Bond ETF,https://finance.yahoo.com/chart/BGRN,46.59,+0.28,+0.60%,"20,079",-0.06%,-1.54%,+6.52%,-2.54%,+9.35%,0.20,0.20,2 stars
PRN,Invesco Dorsey Wright Industrials Momentum ETF,https://finance.yahoo.com/chart/PRN,160.64,+3.08,+1.95%,"18,479",+4.47%,+1.98%,+37.15%,+25.56%,+34.13%,0.71,0.71,4 stars
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,https://finance.yahoo.com/chart/FDT,54.28,+0.64,+1.19%,"77,650",+0.37%,-2.50%,+13.95%,+10.69%,+16.60%,0.80,0.80,2 stars
SMRI,Bushido Capital US Equity ETF,https://finance.yahoo.com/chart/SMRI,32.47,+0.35,+1.10%,"6,998",--,--,--,--,--,0.72,0.72,0 star
DRIV,Global X Autonomous & Electric Vehicles ETF,https://finance.yahoo.com/chart/DRIV,23.45,+0.54,+2.36%,"213,581",+2.13%,+4.15%,+25.60%,+27.98%,+28.04%,0.68,0.68,0 star
FLDB,Fidelity Low Duration Bond ETF,https://finance.yahoo.com/chart/FLDB,50.46,+0.02,+0.04%,220,--,--,--,--,--,0.20,0.20,0 star
QVAL,Alpha Architect U.S. Quantitative Value ETF,https://finance.yahoo.com/chart/QVAL,45.72,+0.27,+0.59%,"8,181",+2.42%,-0.68%,+28.16%,+34.17%,+23.53%,0.29,0.29,3 stars
FNY,First Trust Mid Cap Growth AlphaDEX Fund,https://finance.yahoo.com/chart/FNY,82.48,+1.09,+1.34%,"17,295",+3.10%,+1.32%,+21.07%,+13.38%,+32.58%,0.70,0.70,4 stars
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,https://finance.yahoo.com/chart/BSJR,22.60,+0.13,+0.58%,"164,601",--,--,--,--,--,0.42,0.42,0 star
NXTG,First Trust IndXX NextG ETF,https://finance.yahoo.com/chart/NXTG,85.64,+1.18,+1.40%,"6,452",+0.41%,-1.04%,+28.35%,+21.92%,+28.68%,0.70,0.70,2 stars
GPIX,Goldman Sachs S&P 500 Core Prem,https://finance.yahoo.com/chart/GPIX,49.68,+0.84,+1.72%,"321,118",--,--,--,--,--,0.35,0.35,0 star
USOI,UBS ETRACS Crude Oil Shares Covered Call ETN,https://finance.yahoo.com/chart/USOI,67.95,+0.61,+0.91%,"42,990",+3.77%,+10.50%,+6.05%,+37.57%,+32.53%,0.85,0.85,0 star
CARY,Angel Oak Income ETF,https://finance.yahoo.com/chart/CARY,20.55,+0.06,+0.29%,"75,203",--,--,--,--,--,1.00,1.00,0 star
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,https://finance.yahoo.com/chart/CLOU,24.14,+0.42,+1.77%,"134,136",--,--,--,--,--,0.68,0.68,0 star
GNMA,iShares GNMA Bond ETF,https://finance.yahoo.com/chart/GNMA,42.69,+0.38,+0.90%,"73,031",-0.55%,-2.30%,+5.33%,-1.70%,+5.77%,0.11,0.11,3 stars
GPIQ,Goldman Sachs Nasdaq-100 Core P,https://finance.yahoo.com/chart/GPIQ,49.15,+0.99,+2.06%,"199,501",--,--,--,--,--,0.35,0.35,0 star
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,https://finance.yahoo.com/chart/CDL,66.05,+0.71,+1.08%,"7,136",+1.12%,-2.32%,+3.12%,+33.06%,+26.47%,0.40,0.40,3 stars
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,https://finance.yahoo.com/chart/NUSI,26.24,+0.30,+1.16%,"43,098",--,--,--,--,--,0.68,0.68,0 star
VPLS,Vanguard Core-Plus Bond ETF,https://finance.yahoo.com/chart/VPLS,75.88,+0.67,+0.88%,"53,803",--,--,--,--,--,0.20,0.20,0 star
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,https://finance.yahoo.com/chart/BSJS,21.98,+0.17,+0.78%,"100,554",--,--,--,--,--,0.42,0.42,0 star
FINX,Global X FinTech ETF,https://finance.yahoo.com/chart/FINX,31.68,+0.77,+2.49%,"68,257",+1.47%,+9.15%,+33.88%,-9.71%,+37.14%,0.68,0.68,1 star
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,https://finance.yahoo.com/chart/IBTK,19.16,+0.15,+0.76%,"118,001",--,--,--,--,--,0.07,0.07,0 star
PSCT,Invesco S&P SmallCap Information Technology ETF,https://finance.yahoo.com/chart/PSCT,48.73,+1.09,+2.29%,"6,724",+2.10%,+0.95%,+20.71%,+26.50%,+39.17%,0.29,0.29,2 stars
AMDL,GraniteShares 2x Long AMD Daily ETF,https://finance.yahoo.com/chart/AMDL,7.47,+0.47,+6.71%,13.445M,--,--,--,--,--,6.04,6.04,0 star
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,https://finance.yahoo.com/chart/QMOM,66.55,+1.36,+2.09%,"27,190",+3.77%,+2.24%,+9.45%,-4.03%,+27.98%,0.29,0.29,5 stars
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,https://finance.yahoo.com/chart/CSB,60.73,+0.75,+1.25%,"5,379",+2.26%,+2.97%,+12.50%,+27.36%,+21.41%,0.40,0.40,3 stars
BRNY,Burney U.S. Factor Rotation ETF,https://finance.yahoo.com/chart/BRNY,42.42,+0.66,+1.58%,"6,832",--,--,--,--,--,0.79,0.79,0 star
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,https://finance.yahoo.com/chart/FEMS,36.67,+0.33,+0.90%,"20,198",-2.79%,-4.29%,+3.25%,+3.69%,+27.09%,0.80,0.80,5 stars
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,https://finance.yahoo.com/chart/USVM,86.01,+1.15,+1.36%,1.986M,+2.23%,+0.99%,+18.72%,+24.52%,+21.62%,0.30,0.30,4 stars
ESPO,VanEck Video Gaming and eSports ETF,https://finance.yahoo.com/chart/ESPO,84.12,+2.03,+2.47%,"26,683",+0.89%,+14.93%,+33.37%,-1.92%,+41.56%,0.59,0.59,5 stars
FCAL,First Trust California Municipal High Income ETF,https://finance.yahoo.com/chart/FCAL,49.07,+0.23,+0.47%,"9,505",-0.61%,-1.28%,+5.89%,+3.30%,+9.69%,0.65,0.65,3 stars
NFTY,First Trust India NIFTY 50 Equal Weight ETF,https://finance.yahoo.com/chart/NFTY,55.17,+0.77,+1.42%,"35,799",-1.46%,-11.58%,+24.40%,+26.27%,+0.89%,0.80,0.80,2 stars
OBIL,US Treasury 12 Month Bill ETF,https://finance.yahoo.com/chart/OBIL,50.08,+0.01,+0.03%,"24,565",--,--,--,--,--,0.15,0.15,0 star
PTIR,GraniteShares 2x Long PLTR Dail,https://finance.yahoo.com/chart/PTIR,101.85,-3.19,-3.04%,"581,092",--,--,--,--,--,1.18,1.18,0 star
RUNN,Running Oak Efficient Growth ETF,https://finance.yahoo.com/chart/RUNN,33.31,+0.17,+0.51%,"44,917",--,--,--,--,--,0.58,0.58,0 star
IBTO,Ishares Ibonds Dec 2033 Term Treasury ETF,https://finance.yahoo.com/chart/IBTO,23.56,+0.23,+0.99%,"127,665",--,--,--,--,--,0.07,0.07,0 star
EWJV,iShares MSCI Japan Value ETF,https://finance.yahoo.com/chart/EWJV,30.94,+0.42,+1.38%,"291,799",-1.09%,-1.04%,+23.05%,+6.16%,0.00%,0.15,0.15,4 stars
PIO,Invesco Global Water ETF,https://finance.yahoo.com/chart/PIO,39.66,+0.52,+1.33%,"7,173",+1.54%,-5.72%,+21.13%,+25.86%,+35.08%,0.75,0.75,3 stars
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,https://finance.yahoo.com/chart/IBTL,19.74,+0.17,+0.87%,"195,830",--,--,--,--,--,0.07,0.07,0 star
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,https://finance.yahoo.com/chart/IBTM,22.13,+0.19,+0.87%,"143,596",--,--,--,--,--,0.07,0.07,0 star
JSML,Janus Henderson Small Cap Growth Alpha ETF,https://finance.yahoo.com/chart/JSML,67.47,+1.43,+2.17%,"20,048",+2.93%,+3.47%,+29.82%,+2.72%,+31.06%,0.30,0.30,3 stars
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,https://finance.yahoo.com/chart/BSMP,24.56,+0.01,+0.06%,"254,631",--,--,--,--,--,0.18,0.18,0 star
URNJ,Sprott Junior Uranium Miners ETF,https://finance.yahoo.com/chart/URNJ,19.86,+0.15,+0.76%,"115,719",--,--,--,--,--,0.80,0.80,0 star
SEIS,SEI Select Small Cap ETF,https://finance.yahoo.com/chart/SEIS,25.26,-0.43,-1.66%,"21,261",--,--,--,--,--,0.55,0.55,0 star
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,https://finance.yahoo.com/chart/BSMQ,23.60,+0.01,+0.04%,"219,617",--,--,--,--,--,0.18,0.18,0 star
SNSR,Global X Internet of Things ETF,https://finance.yahoo.com/chart/SNSR,35.32,+0.46,+1.32%,"23,010",+1.20%,+2.55%,+22.81%,+23.80%,+47.45%,0.68,0.68,2 stars
VSDA,VictoryShares Dividend Accelerator ETF,https://finance.yahoo.com/chart/VSDA,50.96,+0.33,+0.66%,"111,468",+0.37%,-3.85%,+8.64%,+21.80%,+31.16%,0.40,0.40,3 stars
KBWY,Invesco KBW Premium Yield Equity REIT ETF,https://finance.yahoo.com/chart/KBWY,17.54,+0.18,+1.04%,"106,500",-2.07%,-15.54%,+12.75%,+31.14%,+23.43%,0.35,0.35,1 star
PMBS,PIMCO Mortgage-Backed Securitie,https://finance.yahoo.com/chart/PMBS,47.22,-0.37,-0.77%,"321,673",--,--,--,--,--,1.17,1.17,0 star
RTH,VanEck Retail ETF,https://finance.yahoo.com/chart/RTH,227.68,+1.60,+0.71%,"3,124",+1.55%,+3.87%,+20.02%,+24.97%,+29.13%,0.35,0.35,4 stars
UIVM,VictoryShares International Value Momentum ETF,https://finance.yahoo.com/chart/UIVM,46.48,+0.53,+1.15%,643,+0.60%,-4.16%,+16.35%,+11.73%,+15.45%,0.39,0.39,2 stars
PSCI,Invesco S&P SmallCap Industrials ETF,https://finance.yahoo.com/chart/PSCI,139.59,+2.33,+1.70%,"8,043",+3.89%,+5.61%,+31.48%,+25.55%,+29.21%,0.29,0.29,4 stars
FNK,First Trust Mid Cap Value AlphaDEX Fund,https://finance.yahoo.com/chart/FNK,55.00,+0.85,+1.57%,"30,027",+2.78%,+1.77%,+20.68%,+33.54%,+20.68%,0.70,0.70,3 stars
FAD,First Trust Multi Cap Growth AlphaDEX Fund,https://finance.yahoo.com/chart/FAD,141.52,+2.31,+1.66%,"2,482",+2.40%,+3.73%,+19.24%,+20.71%,+27.17%,0.62,0.62,4 stars
EVSD,Eaton Vance Short Duration Inco,https://finance.yahoo.com/chart/EVSD,50.63,+0.22,+0.45%,"9,413",--,--,--,--,--,0.24,0.24,0 star
SDG,iShares MSCI Global Sustainable Development Goals ETF,https://finance.yahoo.com/chart/SDG,71.06,+0.92,+1.31%,"7,519",-0.70%,-10.94%,+4.66%,-1.02%,+24.78%,0.49,0.49,1 star
TSLQ,Tradr 2X Short TSLA Daily ETF,https://finance.yahoo.com/chart/TSLQ,22.53,-4.32,-16.09%,13.391M,--,--,--,--,--,1.45,1.45,0 star
SRET,Global X SuperDividend REIT ETF,https://finance.yahoo.com/chart/SRET,20.01,+0.27,+1.37%,"19,560",0.00%,-6.34%,+9.63%,+14.00%,+22.37%,0.59,0.59,2 stars
AMZU,Direxion Daily AMZN Bull 2X Shares,https://finance.yahoo.com/chart/AMZU,43.29,+2.13,+5.17%,"451,612",--,--,--,--,--,1.08,1.08,0 star
